HistoryID,UserID,DestinationID,VisitDate,ExperienceRating,Name,Email,Preferences,Gender,NumberOfAdults,NumberOfChildren,Age,Budget,DestinationName,State,Type,Popularity,BestTimeToVisit,ReviewID,Rating,ReviewText,TravelMonth,Pref_Relaxation,Pref_Adventure,Pref_Culture,Pref_Spiritual,Avg_Dest_Rating,Review_Count,TravelSeason,Preference_Match_Score,Age_Group,Family_Size,Has_Children,Budget_Score,Seasonal_Match,Target_Destination
493,328,18,2023-05-16,5,Saanvi,saanvi@example.com,Cultural & Food,Female,2,0,44,High,Lucknow,Uttar Pradesh,Historical City,8.71,Oct-Mar,,,,5,0,0,0,0,2.7714561234329795,0.0,Spring,0,Middle,2,0,3,0,16
494,329,13,2024-11-04,5,Vivaan,vivaan@example.com,Nature & Adventure,Male,2,2,42,Low,Munnar,Kerala,Hill Station,8.9,Nov-Mar,,,,11,0,1,0,0,2.0,2.0,Fall,1,Middle,4,1,1,0,18
496,330,13,2023-05-21,5,Aanya,aanya@example.com,Nature & Adventure,Female,2,1,42,Medium,Munnar,Kerala,Hill Station,8.9,Nov-Mar,,,,5,0,1,0,0,2.0,2.0,Spring,1,Middle,3,1,2,0,18
497,331,11,2023-10-16,5,Rohan,rohan@example.com,Nature & Adventure,Male,1,2,34,Low,Manali,Himachal Pradesh,Mountains,8.68,Oct-Mar,,,,10,0,1,0,0,4.0,1.0,Fall,0,Adult,3,1,1,0,17
498,331,15,2024-12-20,4,Rohan,rohan@example.com,Nature & Adventure,Male,1,2,34,Low,Jim Corbett,Uttarakhand,National Park,9.41,Nov-Mar,,,,12,0,1,0,0,4.0,1.0,Fall,1,Adult,3,1,1,0,12
499,332,16,2023-11-08,4,Riya,riya@example.com,Cultural & Food,Female,2,1,24,Medium,Kolkata,West Bengal,Metropolis,7.7,Sep-Mar,,,,11,0,0,0,0,2.7714561234329795,0.0,Fall,0,Young,3,1,2,0,14
500,333,23,2023-12-04,4,Anika,anika@example.com,Spiritual & Wellness,Female,2,0,35,Low,Tirupati,Andhra Pradesh,Temple Town,9.27,Nov-Mar,,,,12,0,0,0,1,4.0,1.0,Fall,1,Adult,2,0,1,0,22
501,334,25,2023-06-14,5,Rohan,rohan@example.com,Spiritual & Wellness,Male,2,1,26,Medium,Bodh Gaya,Bihar,Temple Town,7.59,Nov-Feb,,,,6,0,0,0,1,2.0,1.0,Spring,1,Adult,3,1,2,0,4
502,335,6,2024-04-14,4,Saanvi,saanvi@example.com,City & Historical,Female,2,2,46,Medium,Jaipur,Rajasthan,Historical City,7.56,Oct-Mar,,,,4,0,0,0,0,2.7714561234329795,0.0,Spring,0,Senior,4,1,2,0,11
504,335,6,2024-11-16,5,Saanvi,saanvi@example.com,City & Historical,Female,2,2,46,Medium,Jaipur,Rajasthan,Historical City,7.56,Oct-Mar,,,,11,0,0,0,0,2.7714561234329795,0.0,Fall,0,Senior,4,1,2,0,11
505,336,22,2024-03-15,4,Ritvik,ritvik@example.com,Spiritual & Wellness,Male,2,1,33,Low,Dharamshala,Himachal Pradesh,Mountain Monasteries,9.16,Apr-Jun,,,,3,0,0,0,1,2.7714561234329795,0.0,Winter,0,Adult,3,1,1,0,6
508,338,14,2024-04-10,5,Rohan,rohan@example.com,Nature & Adventure,Male,2,1,31,Medium,Leh Ladakh,Jammu & Kashmir,High Desert,8.06,Nov-Feb,,,,4,0,1,0,0,3.0,3.0,Spring,0,Adult,3,1,2,0,15
509,338,13,2024-12-23,4,Rohan,rohan@example.com,Nature & Adventure,Male,2,1,31,Medium,Munnar,Kerala,Hill Station,8.9,Nov-Mar,,,,12,0,1,0,0,2.0,2.0,Fall,1,Adult,3,1,2,0,18
511,339,15,2024-10-22,5,Riya,riya@example.com,Nature & Adventure,Female,1,2,39,High,Jim Corbett,Uttarakhand,National Park,9.41,Nov-Mar,,,,10,0,1,0,0,4.0,1.0,Fall,1,Middle,3,1,3,0,12
512,340,23,2023-06-25,5,Diya,diya@example.com,City & Historical,Female,1,0,28,Low,Tirupati,Andhra Pradesh,Temple Town,9.27,Nov-Mar,,,,6,0,0,0,0,4.0,1.0,Spring,0,Adult,1,0,1,0,22
513,341,3,2023-05-23,4,Aditya,aditya@example.com,Beaches & Relaxation,Male,1,1,25,Low,Gokarna,Karnataka,Beach,7.95,Oct-Mar,,,,5,1,0,0,0,2.7714561234329795,0.0,Spring,1,Young,2,1,1,1,8
514,342,10,2024-08-21,4,Hitesh,hitesh@example.com,City & Historical,Male,1,0,37,Low,Mysore,Karnataka,Historical City,8.34,Sep-Mar,,,,8,0,0,0,0,3.0,1.0,Summer,0,Middle,1,0,1,0,19
515,342,9,2024-04-07,5,Hitesh,hitesh@example.com,City & Historical,Male,1,0,37,Low,Hampi,Karnataka,Ancient Ruins,7.9,Apr-Jun,,,,4,0,0,0,0,3.5,2.0,Spring,0,Middle,1,0,1,0,9
517,344,16,2023-11-17,5,Ritvik,ritvik@example.com,Cultural & Food,Male,2,1,28,High,Kolkata,West Bengal,Metropolis,7.7,Sep-Mar,,,,11,0,0,0,0,2.7714561234329795,0.0,Fall,0,Adult,3,1,3,0,14
518,344,17,2024-01-04,5,Ritvik,ritvik@example.com,Cultural & Food,Male,2,1,28,High,Amritsar,Punjab,Historical City,7.69,Nov-Mar,,,,1,0,0,0,0,1.0,1.0,Winter,0,Adult,3,1,3,0,1
519,344,18,2023-08-04,5,Ritvik,ritvik@example.com,Cultural & Food,Male,2,1,28,High,Lucknow,Uttar Pradesh,Historical City,8.71,Oct-Mar,,,,8,0,0,0,0,2.7714561234329795,0.0,Summer,0,Adult,3,1,3,0,16
520,345,20,2024-09-06,5,Karan,karan@example.com,Cultural & Food,Male,1,0,29,Medium,Kochi,Kerala,Coastal City,7.75,Sep-Mar,,,,9,0,0,0,0,2.0,1.0,Summer,0,Adult,1,0,2,0,13
521,345,16,2023-08-16,5,Karan,karan@example.com,Cultural & Food,Male,1,0,29,Medium,Kolkata,West Bengal,Metropolis,7.7,Sep-Mar,,,,8,0,0,0,0,2.7714561234329795,0.0,Summer,0,Adult,1,0,2,0,14
522,346,7,2024-05-11,5,Hitesh,hitesh@example.com,City & Historical,Male,2,2,37,High,Delhi,Delhi,Metropolis,7.94,Apr-Jun,,,,5,0,0,0,0,2.7714561234329795,0.0,Spring,0,Middle,4,1,3,0,5
523,347,9,2023-02-21,5,Saanvi,saanvi@example.com,City & Historical,Female,1,0,18,Medium,Hampi,Karnataka,Ancient Ruins,7.9,Apr-Jun,,,,2,0,0,0,0,3.5,2.0,Winter,0,Young,1,0,2,0,9
524,348,9,2023-12-28,4,Anika,anika@example.com,City & Historical,Female,1,0,18,Medium,Hampi,Karnataka,Ancient Ruins,7.9,Apr-Jun,,,,12,0,0,0,0,3.5,2.0,Fall,0,Young,1,0,2,0,9
525,349,7,2023-07-27,5,Tanvi,tanvi@example.com,Spiritual & Wellness,Female,2,1,26,Low,Delhi,Delhi,Metropolis,7.94,Apr-Jun,,,,7,0,0,0,1,2.7714561234329795,0.0,Summer,0,Adult,3,1,1,0,5
526,350,5,2024-07-26,5,Aditya,aditya@example.com,Cultural & Food,Male,1,2,32,Medium,Varkala,Kerala,Cliff Beach,7.67,Sep-Mar,,,,7,0,0,0,0,1.0,1.0,Summer,0,Adult,3,1,2,0,24
527,350,17,2024-12-28,4,Aditya,aditya@example.com,Cultural & Food,Male,1,2,32,Medium,Amritsar,Punjab,Historical City,7.69,Nov-Mar,,,,12,0,0,0,0,1.0,1.0,Fall,0,Adult,3,1,2,0,1
531,353,13,2023-02-11,4,Isha,isha@example.com,Nature & Adventure,Female,2,0,45,Medium,Munnar,Kerala,Hill Station,8.9,Nov-Mar,,,,2,0,1,0,0,2.0,2.0,Winter,1,Middle,2,0,2,1,18
532,354,21,2023-11-09,4,Meera,meera@example.com,Spiritual & Wellness,Female,1,2,33,Medium,Varanasi,Uttar Pradesh,Holy City,7.66,Nov-Mar,,,,11,0,0,0,1,2.7714561234329795,0.0,Fall,0,Adult,3,1,2,0,23
533,354,24,2024-06-26,5,Meera,meera@example.com,Spiritual & Wellness,Female,1,2,33,Medium,Auroville,Tamil Nadu,Spiritual Township,8.65,Oct-Mar,,,,6,0,0,0,1,3.0,2.0,Spring,0,Adult,3,1,2,0,3
534,355,24,2024-04-06,5,Kavya,kavya@example.com,Spiritual & Wellness,Female,1,0,34,Low,Auroville,Tamil Nadu,Spiritual Township,8.65,Oct-Mar,,,,4,0,0,0,1,3.0,2.0,Spring,0,Adult,1,0,1,0,3
535,356,4,2023-09-11,5,Ishaan,ishaan@example.com,Beaches & Relaxation,Male,1,1,22,Low,Pondicherry,Pondicherry,Coastal City,8.85,Apr-Jun,,,,9,1,0,0,0,5.0,1.0,Summer,1,Young,2,1,1,0,20
536,356,3,2023-02-06,4,Ishaan,ishaan@example.com,Beaches & Relaxation,Male,1,1,22,Low,Gokarna,Karnataka,Beach,7.95,Oct-Mar,,,,2,1,0,0,0,2.7714561234329795,0.0,Winter,1,Young,2,1,1,0,8
537,357,4,2024-04-01,5,Riya,riya@example.com,Beaches & Relaxation,Female,1,1,34,Low,Pondicherry,Pondicherry,Coastal City,8.85,Apr-Jun,,,,4,1,0,0,0,5.0,1.0,Spring,1,Adult,2,1,1,1,20
540,360,24,2023-06-23,5,Isha,isha@example.com,Spiritual & Wellness,Female,2,2,25,High,Auroville,Tamil Nadu,Spiritual Township,8.65,Oct-Mar,,,,6,0,0,0,1,3.0,2.0,Spring,0,Young,4,1,3,0,3
542,362,13,2024-11-17,4,Aarav,aarav@example.com,Nature & Adventure,Male,2,1,53,Low,Munnar,Kerala,Hill Station,8.9,Nov-Mar,,,,11,0,1,0,0,2.0,2.0,Fall,1,Senior,3,1,1,0,18
543,362,13,2024-11-10,5,Aarav,aarav@example.com,Nature & Adventure,Male,2,1,53,Low,Munnar,Kerala,Hill Station,8.9,Nov-Mar,,,,11,0,1,0,0,2.0,2.0,Fall,1,Senior,3,1,1,0,18
544,363,21,2024-04-05,5,Anika,anika@example.com,Spiritual & Wellness,Female,1,0,33,Low,Varanasi,Uttar Pradesh,Holy City,7.66,Nov-Mar,,,,4,0,0,0,1,2.7714561234329795,0.0,Spring,0,Adult,1,0,1,0,23
545,364,15,2024-12-20,5,Aanya,aanya@example.com,Nature & Adventure,Female,2,2,39,Medium,Jim Corbett,Uttarakhand,National Park,9.41,Nov-Mar,,,,12,0,1,0,0,4.0,1.0,Fall,1,Middle,4,1,2,0,12
546,365,4,2023-09-16,5,Vivaan,vivaan@example.com,Beaches & Relaxation,Male,1,1,43,Medium,Pondicherry,Pondicherry,Coastal City,8.85,Apr-Jun,,,,9,1,0,0,0,5.0,1.0,Summer,1,Middle,2,1,2,0,20
547,365,5,2023-11-25,5,Vivaan,vivaan@example.com,Beaches & Relaxation,Male,1,1,43,Medium,Varkala,Kerala,Cliff Beach,7.67,Sep-Mar,,,,11,1,0,0,0,1.0,1.0,Fall,1,Middle,2,1,2,0,24
548,366,3,2024-09-23,4,Aanya,aanya@example.com,Beaches & Relaxation,Female,1,2,30,Medium,Gokarna,Karnataka,Beach,7.95,Oct-Mar,,,,9,1,0,0,0,2.7714561234329795,0.0,Summer,1,Adult,3,1,2,0,8
549,367,2,2023-10-04,5,Aanya,aanya@example.com,Beaches & Relaxation,Female,1,0,37,High,Andaman & Nicobar,Andaman,Island,8.98,Nov-Feb,,,,10,1,0,0,0,2.5,2.0,Fall,0,Middle,1,0,3,0,2
550,368,8,2023-09-07,5,Ritvik,ritvik@example.com,City & Historical,Male,1,0,35,Medium,Agra,Uttar Pradesh,Historical City,8.7,Apr-Jun,,,,9,0,0,0,0,3.0,1.0,Summer,0,Adult,1,0,2,0,0
551,369,6,2023-09-15,4,Rohan,rohan@example.com,City & Historical,Male,2,1,36,High,Jaipur,Rajasthan,Historical City,7.56,Oct-Mar,,,,9,0,0,0,0,2.7714561234329795,0.0,Summer,0,Middle,3,1,3,0,11
552,370,17,2024-12-19,4,Pooja,pooja@example.com,Cultural & Food,Female,2,2,25,High,Amritsar,Punjab,Historical City,7.69,Nov-Mar,,,,12,0,0,0,0,1.0,1.0,Fall,0,Young,4,1,3,0,1
554,372,19,2024-09-14,5,Pooja,pooja@example.com,Cultural & Food,Female,1,2,40,High,Hyderabad,Telangana,Metropolis,8.96,Apr-Jun,,,,9,0,0,0,0,2.7714561234329795,0.0,Summer,0,Middle,3,1,3,0,10
556,373,9,2023-07-09,4,Hitesh,hitesh@example.com,City & Historical,Male,2,2,52,Low,Hampi,Karnataka,Ancient Ruins,7.9,Apr-Jun,,,,7,0,0,0,0,3.5,2.0,Summer,0,Senior,4,1,1,0,9
557,374,9,2023-10-03,5,Meera,meera@example.com,City & Historical,Female,1,1,46,High,Hampi,Karnataka,Ancient Ruins,7.9,Apr-Jun,,,,10,0,0,0,0,3.5,2.0,Fall,0,Senior,2,1,3,0,9
558,375,20,2023-12-03,5,Isha,isha@example.com,Cultural & Food,Female,1,2,60,Low,Kochi,Kerala,Coastal City,7.75,Sep-Mar,,,,12,0,0,0,0,2.0,1.0,Fall,0,Elder,3,1,1,0,13
559,375,3,2024-08-02,4,Isha,isha@example.com,Cultural & Food,Female,1,2,60,Low,Gokarna,Karnataka,Beach,7.95,Oct-Mar,,,,8,0,0,0,0,2.7714561234329795,0.0,Summer,0,Elder,3,1,1,0,8
560,375,16,2024-03-25,4,Isha,isha@example.com,Cultural & Food,Female,1,2,60,Low,Kolkata,West Bengal,Metropolis,7.7,Sep-Mar,,,,3,0,0,0,0,2.7714561234329795,0.0,Winter,0,Elder,3,1,1,0,14
561,376,17,2024-07-15,4,Kavya,kavya@example.com,Cultural & Food,Female,2,0,25,High,Amritsar,Punjab,Historical City,7.69,Nov-Mar,,,,7,0,0,0,0,1.0,1.0,Summer,0,Young,2,0,3,0,1
562,376,16,2023-11-22,5,Kavya,kavya@example.com,Cultural & Food,Female,2,0,25,High,Kolkata,West Bengal,Metropolis,7.7,Sep-Mar,,,,11,0,0,0,0,2.7714561234329795,0.0,Fall,0,Young,2,0,3,0,14
563,377,24,2023-06-04,4,Isha,isha@example.com,Spiritual & Wellness,Female,2,0,45,High,Auroville,Tamil Nadu,Spiritual Township,8.65,Oct-Mar,,,,6,0,0,0,1,3.0,2.0,Spring,0,Middle,2,0,3,0,3
565,378,18,2024-01-10,4,Isha,isha@example.com,Cultural & Food,Female,2,1,37,High,Lucknow,Uttar Pradesh,Historical City,8.71,Oct-Mar,,,,1,0,0,0,0,2.7714561234329795,0.0,Winter,0,Middle,3,1,3,0,16
566,379,23,2024-09-14,5,Isha,isha@example.com,Spiritual & Wellness,Female,1,2,61,Medium,Tirupati,Andhra Pradesh,Temple Town,9.27,Nov-Mar,,,,9,0,0,0,1,4.0,1.0,Summer,1,Elder,3,1,2,0,22
567,379,21,2024-04-15,5,Isha,isha@example.com,Spiritual & Wellness,Female,1,2,61,Medium,Varanasi,Uttar Pradesh,Holy City,7.66,Nov-Mar,,,,4,0,0,0,1,2.7714561234329795,0.0,Spring,0,Elder,3,1,2,0,23
568,379,23,2023-04-24,5,Isha,isha@example.com,Spiritual & Wellness,Female,1,2,61,Medium,Tirupati,Andhra Pradesh,Temple Town,9.27,Nov-Mar,,,,4,0,0,0,1,4.0,1.0,Spring,1,Elder,3,1,2,0,22
569,380,12,2023-11-14,4,Aditya,aditya@example.com,Nature & Adventure,Male,2,0,25,Low,Rishikesh,Uttarakhand,Mountain/River,9.02,Nov-Feb,,,,11,0,1,0,0,2.0,1.0,Fall,0,Young,2,0,1,0,21
570,380,14,2023-02-04,5,Aditya,aditya@example.com,Nature & Adventure,Male,2,0,25,Low,Leh Ladakh,Jammu & Kashmir,High Desert,8.06,Nov-Feb,,,,2,0,1,0,0,3.0,3.0,Winter,0,Young,2,0,1,0,15
571,380,14,2023-11-23,4,Aditya,aditya@example.com,Nature & Adventure,Male,2,0,25,Low,Leh Ladakh,Jammu & Kashmir,High Desert,8.06,Nov-Feb,,,,11,0,1,0,0,3.0,3.0,Fall,0,Young,2,0,1,0,15
572,381,8,2024-01-13,4,Meera,meera@example.com,City & Historical,Female,2,0,24,Low,Agra,Uttar Pradesh,Historical City,8.7,Apr-Jun,,,,1,0,0,0,0,3.0,1.0,Winter,0,Young,2,0,1,0,0
573,382,19,2023-04-25,4,Kavya,kavya@example.com,Cultural & Food,Female,1,1,27,Medium,Hyderabad,Telangana,Metropolis,8.96,Apr-Jun,,,,4,0,0,0,0,2.7714561234329795,0.0,Spring,0,Adult,2,1,2,0,10
574,382,18,2024-05-08,4,Kavya,kavya@example.com,Cultural & Food,Female,1,1,27,Medium,Lucknow,Uttar Pradesh,Historical City,8.71,Oct-Mar,,,,5,0,0,0,0,2.7714561234329795,0.0,Spring,0,Adult,2,1,2,0,16
575,383,9,2024-11-27,5,Kavya,kavya@example.com,City & Historical,Female,2,2,18,Low,Hampi,Karnataka,Ancient Ruins,7.9,Apr-Jun,,,,11,0,0,0,0,3.5,2.0,Fall,0,Young,4,1,1,0,9
576,384,9,2023-03-22,5,Arjun,arjun@example.com,City & Historical,Male,1,2,28,Medium,Hampi,Karnataka,Ancient Ruins,7.9,Apr-Jun,,,,3,0,0,0,0,3.5,2.0,Winter,0,Adult,3,1,2,0,9
577,385,7,2023-05-02,5,Pooja,pooja@example.com,City & Historical,Female,2,2,25,Low,Delhi,Delhi,Metropolis,7.94,Apr-Jun,,,,5,0,0,0,0,2.7714561234329795,0.0,Spring,0,Young,4,1,1,0,5
578,385,8,2024-07-18,4,Pooja,pooja@example.com,City & Historical,Female,2,2,25,Low,Agra,Uttar Pradesh,Historical City,8.7,Apr-Jun,,,,7,0,0,0,0,3.0,1.0,Summer,0,Young,4,1,1,0,0
579,386,14,2024-06-21,4,Hitesh,hitesh@example.com,Nature & Adventure,Male,2,0,36,High,Leh Ladakh,Jammu & Kashmir,High Desert,8.06,Nov-Feb,,,,6,0,1,0,0,3.0,3.0,Spring,0,Middle,2,0,3,0,15
580,387,2,2024-06-23,5,Arjun,arjun@example.com,Beaches & Relaxation,Male,1,0,39,Medium,Andaman & Nicobar,Andaman,Island,8.98,Nov-Feb,,,,6,1,0,0,0,2.5,2.0,Spring,0,Middle,1,0,2,0,2
581,388,17,2023-05-13,5,Aditya,aditya@example.com,Cultural & Food,Male,1,1,57,High,Amritsar,Punjab,Historical City,7.69,Nov-Mar,,,,5,0,0,0,0,1.0,1.0,Spring,0,Elder,2,1,3,0,1
582,388,19,2023-08-08,5,Aditya,aditya@example.com,Cultural & Food,Male,1,1,57,High,Hyderabad,Telangana,Metropolis,8.96,Apr-Jun,,,,8,0,0,0,0,2.7714561234329795,0.0,Summer,0,Elder,2,1,3,0,10
583,389,5,2024-12-05,5,Aanya,aanya@example.com,Beaches & Relaxation,Female,2,0,46,Low,Varkala,Kerala,Cliff Beach,7.67,Sep-Mar,,,,12,1,0,0,0,1.0,1.0,Fall,1,Senior,2,0,1,0,24
585,390,3,2024-05-07,5,Arjun,arjun@example.com,Beaches & Relaxation,Male,2,1,28,High,Gokarna,Karnataka,Beach,7.95,Oct-Mar,,,,5,1,0,0,0,2.7714561234329795,0.0,Spring,1,Adult,3,1,3,1,8
586,391,2,2024-08-28,5,Tanvi,tanvi@example.com,Beaches & Relaxation,Female,1,1,24,High,Andaman & Nicobar,Andaman,Island,8.98,Nov-Feb,,,,8,1,0,0,0,2.5,2.0,Summer,0,Young,2,1,3,1,2
587,392,6,2023-12-27,5,Karan,karan@example.com,City & Historical,Male,2,2,40,Medium,Jaipur,Rajasthan,Historical City,7.56,Oct-Mar,,,,12,0,0,0,0,2.7714561234329795,0.0,Fall,0,Middle,4,1,2,0,11
588,392,7,2023-07-22,5,Karan,karan@example.com,City & Historical,Male,2,2,40,Medium,Delhi,Delhi,Metropolis,7.94,Apr-Jun,,,,7,0,0,0,0,2.7714561234329795,0.0,Summer,0,Middle,4,1,2,0,5
589,393,9,2023-10-24,5,Meera,meera@example.com,Spiritual & Wellness,Female,2,1,19,Medium,Hampi,Karnataka,Ancient Ruins,7.9,Apr-Jun,,,,10,0,0,0,1,3.5,2.0,Fall,0,Young,3,1,2,0,9
590,393,22,2023-06-10,5,Meera,meera@example.com,Spiritual & Wellness,Female,2,1,19,Medium,Dharamshala,Himachal Pradesh,Mountain Monasteries,9.16,Apr-Jun,,,,6,0,0,0,1,2.7714561234329795,0.0,Spring,0,Young,3,1,2,0,6
591,394,9,2023-04-24,5,Anika,anika@example.com,City & Historical,Female,2,2,56,Medium,Hampi,Karnataka,Ancient Ruins,7.9,Apr-Jun,,,,4,0,0,0,0,3.5,2.0,Spring,0,Elder,4,1,2,0,9
592,395,7,2023-08-08,5,Karan,karan@example.com,City & Historical,Male,2,2,49,Low,Delhi,Delhi,Metropolis,7.94,Apr-Jun,,,,8,0,0,0,0,2.7714561234329795,0.0,Summer,0,Senior,4,1,1,0,5
594,396,3,2024-07-15,5,Tanvi,tanvi@example.com,Beaches & Relaxation,Female,2,0,29,Medium,Gokarna,Karnataka,Beach,7.95,Oct-Mar,,,,7,1,0,0,0,2.7714561234329795,0.0,Summer,1,Adult,2,0,2,0,8
595,396,1,2024-06-17,4,Tanvi,tanvi@example.com,Beaches & Relaxation,Female,2,0,29,Medium,Goa,Goa,Beach,8.78,Oct-Mar,,,,6,1,0,0,0,1.0,1.0,Spring,1,Adult,2,0,2,1,7
596,397,9,2024-12-16,4,Anika,anika@example.com,City & Historical,Female,2,0,18,Low,Hampi,Karnataka,Ancient Ruins,7.9,Apr-Jun,,,,12,0,0,0,0,3.5,2.0,Fall,0,Young,2,0,1,0,9
598,398,4,2023-04-24,5,Anika,anika@example.com,Beaches & Relaxation,Female,1,1,51,Low,Pondicherry,Pondicherry,Coastal City,8.85,Apr-Jun,,,,4,1,0,0,0,5.0,1.0,Spring,1,Senior,2,1,1,1,20
599,398,5,2024-09-19,5,Anika,anika@example.com,Beaches & Relaxation,Female,1,1,51,Low,Varkala,Kerala,Cliff Beach,7.67,Sep-Mar,,,,9,1,0,0,0,1.0,1.0,Summer,1,Senior,2,1,1,0,24
600,399,24,2023-04-11,5,Dhruv,dhruv@example.com,Spiritual & Wellness,Male,1,1,33,Low,Auroville,Tamil Nadu,Spiritual Township,8.65,Oct-Mar,,,,4,0,0,0,1,3.0,2.0,Spring,0,Adult,2,1,1,0,3
601,400,17,2024-04-16,5,Aanya,aanya@example.com,Cultural & Food,Female,2,1,49,Low,Amritsar,Punjab,Historical City,7.69,Nov-Mar,,,,4,0,0,0,0,1.0,1.0,Spring,0,Senior,3,1,1,0,1
602,400,18,2024-08-24,4,Aanya,aanya@example.com,Cultural & Food,Female,2,1,49,Low,Lucknow,Uttar Pradesh,Historical City,8.71,Oct-Mar,,,,8,0,0,0,0,2.7714561234329795,0.0,Summer,0,Senior,3,1,1,0,16
604,402,24,2024-12-18,5,Dhruv,dhruv@example.com,Spiritual & Wellness,Male,2,0,27,Low,Auroville,Tamil Nadu,Spiritual Township,8.65,Oct-Mar,,,,12,0,0,0,1,3.0,2.0,Fall,0,Adult,2,0,1,0,3
605,402,22,2023-09-21,4,Dhruv,dhruv@example.com,Spiritual & Wellness,Male,2,0,27,Low,Dharamshala,Himachal Pradesh,Mountain Monasteries,9.16,Apr-Jun,,,,9,0,0,0,1,2.7714561234329795,0.0,Summer,0,Adult,2,0,1,0,6
606,402,25,2023-02-27,4,Dhruv,dhruv@example.com,Spiritual & Wellness,Male,2,0,27,Low,Bodh Gaya,Bihar,Temple Town,7.59,Nov-Feb,,,,2,0,0,0,1,2.0,1.0,Winter,1,Adult,2,0,1,0,4
607,403,17,2023-07-05,4,Rohan,rohan@example.com,Cultural & Food,Male,1,1,35,High,Amritsar,Punjab,Historical City,7.69,Nov-Mar,,,,7,0,0,0,0,1.0,1.0,Summer,0,Adult,2,1,3,0,1
608,403,16,2023-03-01,5,Rohan,rohan@example.com,Cultural & Food,Male,1,1,35,High,Kolkata,West Bengal,Metropolis,7.7,Sep-Mar,,,,3,0,0,0,0,2.7714561234329795,0.0,Winter,0,Adult,2,1,3,0,14
609,404,13,2024-06-02,4,Aditya,aditya@example.com,Nature & Adventure,Male,1,2,35,Medium,Munnar,Kerala,Hill Station,8.9,Nov-Mar,,,,6,0,1,0,0,2.0,2.0,Spring,1,Adult,3,1,2,0,18
610,404,13,2024-01-01,5,Aditya,aditya@example.com,Nature & Adventure,Male,1,2,35,Medium,Munnar,Kerala,Hill Station,8.9,Nov-Mar,,,,1,0,1,0,0,2.0,2.0,Winter,1,Adult,3,1,2,1,18
611,404,13,2024-09-24,5,Aditya,aditya@example.com,Nature & Adventure,Male,1,2,35,Medium,Munnar,Kerala,Hill Station,8.9,Nov-Mar,,,,9,0,1,0,0,2.0,2.0,Summer,1,Adult,3,1,2,1,18
612,405,2,2024-05-01,4,Hitesh,hitesh@example.com,Beaches & Relaxation,Male,2,0,29,High,Andaman & Nicobar,Andaman,Island,8.98,Nov-Feb,,,,5,1,0,0,0,2.5,2.0,Spring,0,Adult,2,0,3,0,2
614,406,4,2024-04-07,5,Ritvik,ritvik@example.com,Beaches & Relaxation,Male,2,2,42,Medium,Pondicherry,Pondicherry,Coastal City,8.85,Apr-Jun,,,,4,1,0,0,0,5.0,1.0,Spring,1,Middle,4,1,2,1,20
615,406,4,2024-05-26,4,Ritvik,ritvik@example.com,Beaches & Relaxation,Male,2,2,42,Medium,Pondicherry,Pondicherry,Coastal City,8.85,Apr-Jun,,,,5,1,0,0,0,5.0,1.0,Spring,1,Middle,4,1,2,1,20
616,407,12,2023-07-15,5,Riya,riya@example.com,Nature & Adventure,Female,2,1,22,Low,Rishikesh,Uttarakhand,Mountain/River,9.02,Nov-Feb,,,,7,0,1,0,0,2.0,1.0,Summer,0,Young,3,1,1,0,21
618,408,12,2023-11-25,5,Ishaan,ishaan@example.com,Nature & Adventure,Male,2,0,33,Medium,Rishikesh,Uttarakhand,Mountain/River,9.02,Nov-Feb,,,,11,0,1,0,0,2.0,1.0,Fall,0,Adult,2,0,2,0,21
619,409,3,2024-07-13,5,Dhruv,dhruv@example.com,Beaches & Relaxation,Male,2,2,36,Medium,Gokarna,Karnataka,Beach,7.95,Oct-Mar,,,,7,1,0,0,0,2.7714561234329795,0.0,Summer,1,Middle,4,1,2,0,8
620,410,13,2023-01-23,5,Ritvik,ritvik@example.com,Nature & Adventure,Male,1,0,41,Low,Munnar,Kerala,Hill Station,8.9,Nov-Mar,,,,1,0,1,0,0,2.0,2.0,Winter,1,Middle,1,0,1,1,18
622,410,12,2023-02-17,4,Ritvik,ritvik@example.com,Nature & Adventure,Male,1,0,41,Low,Rishikesh,Uttarakhand,Mountain/River,9.02,Nov-Feb,,,,2,0,1,0,0,2.0,1.0,Winter,0,Middle,1,0,1,0,21
623,411,6,2024-12-19,5,Dhruv,dhruv@example.com,City & Historical,Male,2,2,43,Medium,Jaipur,Rajasthan,Historical City,7.56,Oct-Mar,,,,12,0,0,0,0,2.7714561234329795,0.0,Fall,0,Middle,4,1,2,0,11
624,412,18,2024-02-22,4,Riya,riya@example.com,Cultural & Food,Female,2,0,21,Low,Lucknow,Uttar Pradesh,Historical City,8.71,Oct-Mar,,,,2,0,0,0,0,2.7714561234329795,0.0,Winter,0,Young,2,0,1,0,16
626,413,20,2023-04-19,4,Meera,meera@example.com,Cultural & Food,Female,2,2,18,Medium,Kochi,Kerala,Coastal City,7.75,Sep-Mar,,,,4,0,0,0,0,2.0,1.0,Spring,0,Young,4,1,2,1,13
627,413,16,2024-12-27,5,Meera,meera@example.com,Cultural & Food,Female,2,2,18,Medium,Kolkata,West Bengal,Metropolis,7.7,Sep-Mar,,,,12,0,0,0,0,2.7714561234329795,0.0,Fall,0,Young,4,1,2,0,14
